Started At,Duration,Preset,Activity
05/18/2022 09:29:43,0:14:34,,PracticeType.Meditation
05/18/2022 00:47:25,0:8:29,,PracticeType.Meditation
05/17/2022 17:28:22,0:5:0,,PracticeType.Meditation
05/17/2022 09:31:20,0:20:0,,PracticeType.Meditation
05/17/2022 00:22:57,0:10:0,,PracticeType.Meditation
05/16/2022 10:07:53,0:27:42,,PracticeType.Meditation
05/15/2022 22:54:08,0:10:0,,PracticeType.Meditation
05/14/2022 22:42:55,0:8:39,,PracticeType.Meditation
05/13/2022 22:48:06,0:9:39,,PracticeType.Meditation
05/13/2022 08:57:32,0:30:14,,PracticeType.Meditation
05/13/2022 06:14:17,0:30:3,,PracticeType.Meditation
05/12/2022 22:21:00,0:18:5,,PracticeType.Meditation
05/12/2022 13:41:17,0:12:15,,PracticeType.Meditation
05/12/2022 10:30:03,0:30:8,,PracticeType.Meditation
05/11/2022 13:24:06,0:9:59,,PracticeType.Meditation
05/10/2022 22:46:11,0:9:6,,PracticeType.Meditation
05/10/2022 13:15:46,0:13:16,,PracticeType.Meditation
05/09/2022 22:38:39,0:10:31,,PracticeType.Meditation
05/09/2022 10:39:15,0:45:2,,PracticeType.Meditation
05/08/2022 22:58:42,0:15:11,,PracticeType.Meditation
05/08/2022 10:55:20,0:40:19,,PracticeType.Meditation
05/07/2022 22:33:11,0:17:53,,PracticeType.Meditation
05/07/2022 15:30:16,0:30:0,,PracticeType.Meditation
05/06/2022 23:41:11,0:18:3,,PracticeType.Meditation
05/06/2022 14:26:56,0:30:12,,PracticeType.Meditation
05/06/2022 12:55:59,0:2:28,,PracticeType.Meditation
05/05/2022 22:33:30,0:29:39,,PracticeType.Meditation
05/05/2022 10:18:40,0:53:25,,PracticeType.Meditation
05/04/2022 22:48:13,0:23:40,,PracticeType.Meditation
05/04/2022 09:33:57,0:37:30,,PracticeType.Meditation
05/04/2022 08:13:00,0:24:0,,PracticeType.Walking
05/03/2022 22:56:04,0:11:8,,PracticeType.Meditation
05/03/2022 10:32:45,0:25:29,,PracticeType.Meditation
05/02/2022 22:32:37,0:7:43,,PracticeType.Meditation
05/02/2022 19:33:15,0:27:0,,PracticeType.Meditation
05/02/2022 10:48:03,0:39:17,,PracticeType.Meditation
05/01/2022 22:36:18,0:9:35,,PracticeType.Meditation
05/01/2022 10:04:15,0:30:3,,PracticeType.Meditation
04/30/2022 10:03:00,0:10:5,,PracticeType.Meditation
04/29/2022 22:22:31,0:9:35,,PracticeType.Meditation
04/29/2022 08:53:04,0:30:14,,PracticeType.Meditation
04/28/2022 22:18:27,0:12:4,,PracticeType.Meditation
04/28/2022 09:11:52,0:30:10,,PracticeType.Meditation
04/27/2022 22:22:00,0:10:0,,PracticeType.Meditation
04/27/2022 08:52:35,0:30:10,,PracticeType.Meditation
04/26/2022 22:42:53,0:13:51,,PracticeType.Meditation
04/26/2022 10:23:22,0:35:0,,PracticeType.Meditation
04/25/2022 22:14:18,0:16:29,,PracticeType.Meditation
04/25/2022 14:28:54,0:15:21,,PracticeType.Meditation
04/25/2022 09:51:29,0:30:10,,PracticeType.Meditation
04/24/2022 00:12:52,0:0:2,,PracticeType.Meditation
04/23/2022 07:00:00,0:30:5,,PracticeType.Yoga
04/22/2022 22:35:38,0:10:36,,PracticeType.Meditation
04/22/2022 08:09:24,1:0:0,,PracticeType.Meditation
04/21/2022 22:56:40,0:11:16,,PracticeType.Meditation
04/21/2022 22:45:39,0:8:7,,PracticeType.Meditation
04/21/2022 08:45:55,0:30:11,,PracticeType.Meditation
04/20/2022 22:27:00,0:17:0,,PracticeType.Meditation
04/20/2022 08:28:53,0:40:0,,PracticeType.Meditation
04/19/2022 23:04:18,0:7:17,,PracticeType.Meditation
04/19/2022 20:44:41,0:30:1,,PracticeType.Meditation
04/19/2022 13:54:55,0:3:14,,PracticeType.Meditation
04/19/2022 10:55:38,0:10:0,,PracticeType.Meditation
04/18/2022 22:44:14,0:10:1,,PracticeType.Meditation
04/18/2022 19:34:27,0:26:36,,PracticeType.Meditation
04/18/2022 14:45:43,0:16:35,,PracticeType.Meditation
04/17/2022 10:01:05,0:30:7,,PracticeType.Meditation
04/16/2022 21:58:36,0:11:53,,PracticeType.Meditation
04/16/2022 12:03:34,0:30:5,,PracticeType.Meditation
04/16/2022 07:19:16,0:30:0,,PracticeType.Walking
04/15/2022 07:10:47,0:58:33,,PracticeType.Meditation
04/14/2022 22:05:21,0:23:28,,PracticeType.Meditation
04/14/2022 09:06:09,0:52:51,,PracticeType.Meditation
04/13/2022 22:50:31,0:8:42,,PracticeType.Meditation
04/13/2022 07:14:04,0:45:5,,PracticeType.Meditation
04/12/2022 22:06:00,0:13:0,,PracticeType.Meditation
04/12/2022 19:02:42,0:28:0,,PracticeType.Meditation
04/12/2022 09:20:18,0:42:10,,PracticeType.Meditation
04/11/2022 22:29:00,0:5:0,,PracticeType.Meditation
04/11/2022 19:57:01,0:4:0,,PracticeType.Meditation
04/11/2022 13:16:44,0:10:0,,PracticeType.Meditation
04/10/2022 23:00:26,0:8:25,,PracticeType.Meditation
04/09/2022 22:23:20,0:15:4,,PracticeType.Meditation
04/09/2022 17:17:46,0:30:5,,PracticeType.Meditation
04/08/2022 22:20:00,0:17:0,,PracticeType.Meditation
04/08/2022 17:46:15,0:7:0,,PracticeType.Meditation
04/08/2022 09:31:40,0:30:6,,PracticeType.Meditation
04/07/2022 21:59:44,0:22:5,,PracticeType.Meditation
04/07/2022 10:41:44,0:36:41,,PracticeType.Meditation
04/06/2022 23:10:22,0:7:41,,PracticeType.Meditation
04/06/2022 13:26:18,0:3:56,,PracticeType.Meditation
04/06/2022 08:56:51,0:30:1,,PracticeType.Meditation
04/05/2022 22:19:44,0:57:33,,PracticeType.Meditation
04/05/2022 09:16:07,0:37:47,,PracticeType.Meditation
04/04/2022 23:05:16,0:15:3,,PracticeType.Meditation
04/04/2022 19:44:07,0:16:0,,PracticeType.Meditation
04/04/2022 14:12:21,0:21:30,,PracticeType.Meditation
04/03/2022 21:57:33,0:9:36,,PracticeType.Meditation
04/03/2022 09:54:16,0:30:0,,PracticeType.Meditation
04/02/2022 06:06:21,0:43:22,,PracticeType.Meditation
04/01/2022 22:37:08,0:23:7,,PracticeType.Meditation
04/01/2022 17:11:05,0:8:28,,PracticeType.Meditation
04/01/2022 08:20:08,0:36:26,,PracticeType.Meditation
03/31/2022 22:54:17,0:18:0,,PracticeType.Meditation
03/31/2022 19:03:45,0:42:0,,PracticeType.Meditation
03/31/2022 10:31:50,0:15:0,,PracticeType.Meditation
03/31/2022 08:28:24,0:25:13,,PracticeType.Walking
03/31/2022 07:13:43,0:30:18,,PracticeType.Meditation
03/30/2022 23:23:00,0:18:11,,PracticeType.Meditation
03/30/2022 08:48:48,0:35:0,,PracticeType.Meditation
03/29/2022 22:34:26,0:11:34,,PracticeType.Meditation
03/29/2022 09:58:33,0:30:13,,PracticeType.Meditation
03/28/2022 19:37:27,0:23:0,,PracticeType.Meditation
03/27/2022 21:35:58,0:59:59,,PracticeType.Meditation
03/27/2022 21:05:00,0:5:0,,PracticeType.Meditation
03/26/2022 07:59:55,0:30:0,,PracticeType.Meditation
03/25/2022 23:05:39,0:11:49,,PracticeType.Meditation
03/25/2022 09:48:17,0:10:0,,PracticeType.Meditation
03/24/2022 22:25:07,0:21:18,,PracticeType.Meditation
03/24/2022 09:18:27,0:30:9,,PracticeType.Meditation
03/23/2022 22:47:40,0:15:33,,PracticeType.Meditation
03/23/2022 10:00:32,0:30:14,,PracticeType.Meditation
03/22/2022 22:22:03,0:8:42,,PracticeType.Meditation
03/22/2022 22:13:15,0:8:42,,PracticeType.Meditation
03/22/2022 19:02:24,0:28:0,,PracticeType.Meditation
03/22/2022 13:15:02,0:15:0,,PracticeType.Meditation
03/22/2022 09:02:13,0:27:47,,PracticeType.Meditation
03/21/2022 22:36:00,0:8:0,,PracticeType.Meditation
03/21/2022 19:32:29,0:28:0,,PracticeType.Meditation
03/21/2022 10:31:47,0:30:2,,PracticeType.Meditation
03/20/2022 23:10:38,0:5:59,,PracticeType.Meditation
03/20/2022 08:45:15,0:30:4,,PracticeType.Meditation
03/19/2022 15:26:25,0:3:9,,PracticeType.Meditation
03/19/2022 11:51:45,0:5:46,,PracticeType.Meditation
03/19/2022 07:25:39,0:0:7,,PracticeType.Meditation
03/18/2022 22:30:42,0:17:57,,PracticeType.Meditation
03/18/2022 22:29:20,0:13:53,,PracticeType.Meditation
03/18/2022 17:45:12,0:7:0,,PracticeType.Meditation
03/18/2022 08:25:00,0:40:0,,PracticeType.Meditation
03/18/2022 06:45:36,0:25:5,,PracticeType.Walking
03/17/2022 22:16:36,0:8:42,,PracticeType.Meditation
03/17/2022 19:06:02,0:40:0,,PracticeType.Meditation
03/17/2022 12:55:09,0:30:1,,PracticeType.Meditation
03/16/2022 22:38:06,0:14:57,,PracticeType.Meditation
03/16/2022 19:55:16,0:30:12,,PracticeType.Meditation
03/16/2022 08:28:58,0:45:10,,PracticeType.Meditation
03/15/2022 22:11:36,0:13:32,,PracticeType.Meditation
03/15/2022 09:34:49,0:24:43,,PracticeType.Meditation
03/14/2022 22:23:00,0:10:0,,PracticeType.Meditation
03/14/2022 19:32:55,0:28:0,,PracticeType.Meditation
03/14/2022 10:00:50,0:40:11,,PracticeType.Meditation
03/13/2022 23:16:25,0:9:4,,PracticeType.Meditation
03/13/2022 18:36:38,0:38:17,,PracticeType.Meditation
03/13/2022 11:53:06,0:17:25,,PracticeType.Meditation
03/12/2022 11:01:45,1:0:0,,PracticeType.Meditation
03/12/2022 10:35:30,0:10:0,,PracticeType.Meditation
03/12/2022 09:03:57,3:0:0,,PracticeType.Meditation
03/11/2022 22:53:47,0:8:42,,PracticeType.Meditation
03/10/2022 23:10:27,0:8:42,,PracticeType.Meditation
03/10/2022 23:01:38,0:8:42,,PracticeType.Meditation
03/10/2022 19:06:47,0:10:0,,PracticeType.Meditation
03/10/2022 09:11:47,0:15:0,,PracticeType.Meditation
03/10/2022 08:24:00,0:30:1,,PracticeType.Meditation
03/09/2022 22:19:21,0:20:34,,PracticeType.Meditation
03/09/2022 22:18:40,0:0:9,,PracticeType.Meditation
03/09/2022 09:05:25,0:24:0,,PracticeType.Meditation
03/08/2022 22:45:00,0:15:0,,PracticeType.Meditation
03/08/2022 19:04:12,0:26:12,,PracticeType.Meditation
03/08/2022 09:08:18,0:25:49,,PracticeType.Meditation
03/07/2022 22:34:42,0:10:0,,PracticeType.Meditation
03/07/2022 19:44:00,0:17:0,,PracticeType.Meditation
03/06/2022 22:36:37,0:5:0,,PracticeType.Meditation
03/06/2022 10:13:12,0:30:1,,PracticeType.Meditation
03/05/2022 22:53:15,0:7:28,,PracticeType.Meditation
03/05/2022 09:52:08,0:37:26,,PracticeType.Meditation
03/04/2022 23:43:56,0:16:23,,PracticeType.Meditation
03/04/2022 09:15:38,0:12:15,,PracticeType.Meditation
03/03/2022 22:23:40,0:9:59,,PracticeType.Meditation
03/03/2022 08:57:46,0:29:30,,PracticeType.Meditation
03/02/2022 22:35:24,0:13:45,,PracticeType.Meditation
03/02/2022 05:38:10,2:53:59,,PracticeType.Meditation
03/01/2022 22:42:06,0:18:11,,PracticeType.Meditation
03/01/2022 13:39:05,0:10:0,,PracticeType.Meditation
03/01/2022 09:30:53,0:26:28,,PracticeType.Meditation
02/28/2022 22:31:00,0:8:30,,PracticeType.Meditation
02/28/2022 19:42:33,0:18:0,,PracticeType.Meditation
02/28/2022 10:28:44,0:30:3,,PracticeType.Meditation
02/27/2022 22:38:28,0:7:3,,PracticeType.Meditation
02/27/2022 09:21:30,0:25:2,,PracticeType.Meditation
02/26/2022 19:29:14,0:16:43,,PracticeType.Meditation
02/25/2022 22:21:53,0:19:15,,PracticeType.Meditation
02/25/2022 08:54:07,0:36:2,,PracticeType.Meditation
02/24/2022 22:16:59,0:10:53,,PracticeType.Meditation
02/24/2022 19:13:44,0:17:0,,PracticeType.Meditation
02/24/2022 10:16:52,0:39:18,,PracticeType.Meditation
02/23/2022 22:23:42,0:8:42,,PracticeType.Meditation
02/23/2022 12:27:48,0:59:59,,PracticeType.Meditation
02/23/2022 12:27:00,0:19:0,,PracticeType.Meditation
02/22/2022 22:13:11,0:11:12,,PracticeType.Meditation
02/22/2022 19:01:53,0:29:0,,PracticeType.Meditation
02/22/2022 09:40:49,0:30:5,,PracticeType.Meditation
02/22/2022 08:14:14,0:23:41,,PracticeType.Walking
02/21/2022 19:32:22,0:59:59,,PracticeType.Meditation
02/21/2022 07:56:12,0:30:11,,PracticeType.Meditation
02/20/2022 11:55:16,0:20:5,,PracticeType.Meditation
02/19/2022 09:53:52,0:30:9,,PracticeType.Meditation
02/18/2022 22:18:27,0:8:43,,PracticeType.Meditation
02/18/2022 08:45:59,0:32:53,,PracticeType.Meditation
02/17/2022 22:44:17,0:2:6,,PracticeType.Meditation
02/17/2022 22:35:28,0:8:42,,PracticeType.Meditation
02/17/2022 19:10:44,0:20:0,,PracticeType.Meditation
02/17/2022 09:29:37,0:30:0,,PracticeType.Meditation
02/16/2022 21:45:00,0:18:0,,PracticeType.Meditation
02/16/2022 19:47:45,0:8:42,,PracticeType.Meditation
02/16/2022 19:38:52,0:8:42,,PracticeType.Meditation
02/16/2022 06:07:08,0:26:39,,PracticeType.Meditation
02/15/2022 21:53:22,0:8:42,,PracticeType.Meditation
02/15/2022 09:09:13,0:48:44,,PracticeType.Meditation
02/14/2022 22:18:31,0:29:36,,PracticeType.Meditation
02/14/2022 10:10:50,0:35:7,,PracticeType.Meditation
02/13/2022 21:56:07,0:9:44,,PracticeType.Meditation
02/12/2022 22:16:33,0:12:33,,PracticeType.Meditation
02/12/2022 05:34:56,0:46:53,,PracticeType.Meditation
02/11/2022 22:03:47,0:10:35,,PracticeType.Meditation
02/11/2022 22:03:47,0:10:35,,PracticeType.Meditation
02/11/2022 14:10:55,0:6:12,,PracticeType.Meditation
02/11/2022 09:08:14,0:45:10,,PracticeType.Meditation
02/10/2022 22:20:01,0:23:27,,PracticeType.Meditation
02/10/2022 09:16:40,0:33:47,,PracticeType.Meditation
02/09/2022 22:48:50,0:21:35,,PracticeType.Meditation
02/09/2022 09:07:21,0:40:0,,PracticeType.Meditation
02/08/2022 22:29:00,0:19:0,,PracticeType.Meditation
02/08/2022 19:06:40,0:23:0,,PracticeType.Meditation
02/08/2022 10:04:36,0:29:30,,PracticeType.Meditation
02/07/2022 22:41:55,0:17:59,,PracticeType.Meditation
02/07/2022 22:32:00,0:7:0,,PracticeType.Meditation
02/07/2022 19:33:00,0:27:0,,PracticeType.Meditation
02/07/2022 15:40:20,0:15:0,,PracticeType.Meditation
02/06/2022 22:11:00,0:45:0,,PracticeType.Meditation
02/06/2022 10:08:22,0:16:31,,PracticeType.Meditation
02/05/2022 07:35:58,0:35:42,,PracticeType.Meditation
02/04/2022 22:24:26,0:8:42,,PracticeType.Meditation
02/04/2022 13:11:29,0:16:40,,PracticeType.Meditation
02/04/2022 09:37:50,0:30:0,,PracticeType.Meditation
02/03/2022 08:30:42,0:30:0,,PracticeType.Meditation
02/02/2022 22:25:00,0:20:0,,PracticeType.Meditation
02/02/2022 16:02:44,0:7:0,,PracticeType.Meditation
02/02/2022 06:17:46,2:17:23,,PracticeType.Meditation
02/01/2022 22:13:13,0:8:42,,PracticeType.Meditation
02/01/2022 22:04:17,0:8:42,,PracticeType.Meditation
02/01/2022 12:21:52,0:36:22,,PracticeType.Meditation
01/31/2022 22:20:30,0:25:0,,PracticeType.Meditation
01/31/2022 19:36:41,0:24:0,,PracticeType.Meditation
01/31/2022 15:21:05,0:30:0,,PracticeType.Meditation
01/30/2022 22:41:18,0:15:1,,PracticeType.Meditation
01/30/2022 15:52:20,0:15:0,,PracticeType.Meditation
01/30/2022 15:20:36,0:30:42,,PracticeType.Meditation
01/29/2022 22:40:00,0:10:0,,PracticeType.Meditation
01/29/2022 05:48:48,0:45:9,,PracticeType.Meditation
01/28/2022 22:43:52,0:8:42,,PracticeType.Meditation
01/28/2022 07:36:52,0:35:20,,PracticeType.Meditation
01/27/2022 22:38:58,0:23:55,,PracticeType.Meditation
01/27/2022 19:03:00,0:27:0,,PracticeType.Meditation
01/27/2022 10:12:46,0:20:26,,PracticeType.Meditation
01/26/2022 22:43:31,0:8:42,,PracticeType.Meditation
01/26/2022 22:34:43,0:8:42,,PracticeType.Meditation
01/26/2022 08:30:29,0:45:33,,PracticeType.Meditation
01/25/2022 22:04:55,0:15:4,,PracticeType.Meditation
01/25/2022 19:03:14,0:27:0,,PracticeType.Meditation
01/25/2022 13:07:26,0:25:0,,PracticeType.Meditation
01/25/2022 11:40:14,0:20:0,,PracticeType.Meditation
01/24/2022 23:02:43,0:12:14,,PracticeType.Meditation
01/24/2022 19:33:23,0:27:0,,PracticeType.Meditation
01/24/2022 06:53:26,0:14:33,,PracticeType.Meditation
01/24/2022 06:30:00,0:20:0,,PracticeType.Meditation
01/23/2022 08:19:40,0:33:42,,PracticeType.Meditation
01/22/2022 06:45:16,0:45:0,,PracticeType.Meditation
01/21/2022 05:40:20,1:10:1,,PracticeType.Meditation
01/20/2022 22:41:32,0:22:37,,PracticeType.Meditation
01/20/2022 19:16:17,0:15:0,,PracticeType.Meditation
01/20/2022 14:02:40,0:10:0,,PracticeType.Meditation
01/20/2022 07:12:32,0:10:0,,PracticeType.Meditation
01/20/2022 06:42:00,0:20:0,,PracticeType.Meditation
01/19/2022 22:15:57,0:14:18,,PracticeType.Meditation
01/19/2022 22:05:14,0:8:42,,PracticeType.Meditation
01/19/2022 20:34:00,0:20:0,,PracticeType.Meditation
01/18/2022 20:30:28,1:30:0,,PracticeType.Meditation
01/18/2022 19:00:48,3:0:0,,PracticeType.Meditation
01/18/2022 08:11:20,0:10:1,,PracticeType.Meditation
01/17/2022 22:54:51,0:8:42,,PracticeType.Meditation
01/17/2022 22:42:35,0:11:53,,PracticeType.Meditation
01/17/2022 10:47:08,0:10:0,,PracticeType.Meditation
01/17/2022 10:07:42,0:20:0,,PracticeType.Meditation
01/17/2022 08:40:14,0:10:0,,PracticeType.Meditation
01/17/2022 08:16:00,0:20:0,,PracticeType.Meditation
01/16/2022 22:41:05,0:5:0,,PracticeType.Meditation
01/16/2022 13:39:00,0:20:0,,PracticeType.Meditation
01/15/2022 21:40:03,0:6:44,,PracticeType.Meditation
01/14/2022 17:46:23,0:5:0,,PracticeType.Meditation
01/14/2022 09:45:18,0:10:0,,PracticeType.Meditation
01/13/2022 22:51:10,0:7:15,,PracticeType.Meditation
01/13/2022 22:41:43,0:9:4,,PracticeType.Meditation
01/13/2022 19:09:52,0:20:0,,PracticeType.Meditation
01/13/2022 08:03:36,0:41:8,,PracticeType.Meditation
01/13/2022 06:30:54,0:20:0,,PracticeType.Meditation
01/12/2022 22:51:03,0:8:42,,PracticeType.Meditation
01/12/2022 22:40:52,0:9:3,,PracticeType.Meditation
01/12/2022 10:15:20,0:40:0,,PracticeType.Meditation
01/11/2022 22:52:32,0:8:42,,PracticeType.Meditation
01/11/2022 22:41:51,0:8:42,,PracticeType.Meditation
01/11/2022 22:33:05,0:8:42,,PracticeType.Meditation
01/11/2022 19:10:33,0:20:1,,PracticeType.Meditation
01/11/2022 10:14:00,0:20:5,,PracticeType.Meditation
01/10/2022 22:34:53,0:8:42,,PracticeType.Meditation
01/10/2022 22:26:00,0:8:42,,PracticeType.Meditation
01/10/2022 19:49:09,0:11:0,,PracticeType.Meditation
01/10/2022 10:24:41,0:5:0,,PracticeType.Meditation
01/09/2022 23:07:33,0:8:42,,PracticeType.Meditation
01/09/2022 22:57:15,0:8:44,,PracticeType.Meditation
01/09/2022 22:48:15,0:8:42,,PracticeType.Meditation
01/09/2022 17:19:46,0:25:26,,PracticeType.Meditation
01/09/2022 05:58:20,1:4:22,,PracticeType.Meditation
01/08/2022 22:40:31,0:8:42,,PracticeType.Meditation
01/08/2022 22:30:01,0:8:42,,PracticeType.Meditation
01/08/2022 09:31:00,0:45:0,,PracticeType.Meditation
01/07/2022 23:27:44,0:8:42,,PracticeType.Meditation
01/07/2022 23:18:47,0:8:42,,PracticeType.Meditation
01/07/2022 23:18:47,0:8:42,,PracticeType.Meditation
01/07/2022 23:08:34,0:8:42,,PracticeType.Meditation
01/07/2022 22:59:48,0:8:42,,PracticeType.Meditation
01/07/2022 15:40:43,0:15:0,,PracticeType.Meditation
01/07/2022 15:39:57,0:0:40,,PracticeType.Meditation
01/07/2022 13:01:28,0:9:22,,PracticeType.Meditation
01/07/2022 12:40:00,0:20:0,,PracticeType.Meditation
01/06/2022 22:18:01,0:8:42,,PracticeType.Meditation
01/06/2022 22:05:26,0:8:43,,PracticeType.Meditation
01/06/2022 21:55:57,0:8:42,,PracticeType.Meditation
01/06/2022 19:06:31,0:24:0,,PracticeType.Meditation
01/05/2022 22:30:58,0:8:42,,PracticeType.Meditation
01/05/2022 22:22:11,0:8:42,,PracticeType.Meditation
01/05/2022 15:50:02,0:5:0,,PracticeType.Meditation
01/05/2022 05:30:21,3:0:0,,PracticeType.Meditation
01/04/2022 21:46:54,0:8:42,,PracticeType.Meditation
01/04/2022 21:38:03,0:8:42,,PracticeType.Meditation
01/04/2022 12:40:57,0:11:4,,PracticeType.Meditation
01/04/2022 09:10:08,0:30:6,,PracticeType.Meditation
01/04/2022 06:22:00,0:20:0,,PracticeType.Meditation
01/03/2022 22:15:16,0:10:1,,PracticeType.Meditation
01/03/2022 19:32:52,0:27:0,,PracticeType.Meditation
01/03/2022 16:59:00,0:20:0,,PracticeType.Meditation
01/03/2022 10:15:03,0:17:4,,PracticeType.Meditation
01/02/2022 22:01:06,0:9:24,,PracticeType.Meditation
01/02/2022 17:00:00,0:20:0,,PracticeType.Meditation
01/02/2022 09:54:24,0:30:0,,PracticeType.Meditation
01/01/2022 23:36:28,0:18:22,,PracticeType.Meditation
01/01/2022 06:12:03,0:31:55,,PracticeType.Meditation
12/31/2021 23:07:07,0:8:42,,PracticeType.Meditation
12/31/2021 22:52:45,0:8:42,,PracticeType.Meditation
12/31/2021 22:43:59,0:8:42,,PracticeType.Meditation
12/31/2021 22:34:49,0:8:42,,PracticeType.Meditation
12/31/2021 14:42:40,0:38:2,,PracticeType.Meditation
12/31/2021 10:45:21,0:24:1,,PracticeType.Walking
12/30/2021 22:50:18,0:8:42,,PracticeType.Meditation
12/30/2021 22:41:28,0:8:42,,PracticeType.Meditation
12/30/2021 22:18:16,0:20:53,,PracticeType.Meditation
12/30/2021 19:13:55,0:16:30,,PracticeType.Meditation
12/30/2021 08:44:40,0:59:59,,PracticeType.Meditation
12/29/2021 22:26:16,0:8:42,,PracticeType.Meditation
12/29/2021 22:12:47,0:8:42,,PracticeType.Meditation
12/29/2021 22:03:47,0:8:41,,PracticeType.Meditation
12/29/2021 21:54:52,0:8:42,,PracticeType.Meditation
12/29/2021 13:12:10,0:5:0,,PracticeType.Meditation
12/29/2021 08:42:47,0:45:1,,PracticeType.Meditation
12/28/2021 22:13:06,0:8:42,,PracticeType.Meditation
12/28/2021 22:04:11,0:8:42,,PracticeType.Meditation
12/28/2021 19:27:10,0:30:4,,PracticeType.Meditation
12/28/2021 09:25:52,0:30:6,,PracticeType.Meditation
12/27/2021 21:57:17,0:8:42,,PracticeType.Meditation
12/27/2021 21:48:30,0:8:42,,PracticeType.Meditation
12/27/2021 19:43:19,0:20:0,,PracticeType.Meditation
12/27/2021 13:26:50,0:30:2,,PracticeType.Meditation
12/26/2021 22:23:11,0:9:37,,PracticeType.Meditation
12/26/2021 06:55:07,0:45:21,,PracticeType.Meditation
12/25/2021 21:06:06,0:20:17,,PracticeType.Meditation
12/25/2021 09:40:39,0:16:10,,PracticeType.Walking
12/25/2021 06:52:36,0:45:6,,PracticeType.Meditation
12/24/2021 22:38:13,0:8:42,,PracticeType.Meditation
12/24/2021 06:41:43,0:30:1,,PracticeType.Meditation
12/23/2021 22:55:05,0:8:42,,PracticeType.Meditation
12/23/2021 22:46:11,0:8:42,,PracticeType.Meditation
12/23/2021 13:11:02,0:17:30,,PracticeType.Meditation
12/23/2021 09:55:50,0:1:37,,PracticeType.Meditation
12/23/2021 06:37:32,0:30:0,,PracticeType.Meditation
12/22/2021 22:14:19,0:8:42,,PracticeType.Meditation
12/22/2021 22:05:22,0:8:42,,PracticeType.Meditation
12/22/2021 05:22:59,0:40:3,,PracticeType.Meditation
12/21/2021 22:10:32,0:20:0,,PracticeType.Meditation
12/21/2021 08:40:40,0:14:3,,PracticeType.Meditation
12/20/2021 22:23:45,0:8:42,,PracticeType.Meditation
12/20/2021 22:12:09,0:8:42,,PracticeType.Meditation
12/20/2021 10:44:54,0:30:11,,PracticeType.Meditation
12/20/2021 09:36:50,1:7:50,,PracticeType.Walking
12/19/2021 23:19:20,0:8:42,,PracticeType.Meditation
12/18/2021 18:13:56,1:10:0,,PracticeType.Meditation
12/17/2021 22:19:22,0:8:44,,PracticeType.Meditation
12/17/2021 22:10:38,0:8:42,,PracticeType.Meditation
12/17/2021 22:01:49,0:8:42,,PracticeType.Meditation
12/17/2021 05:17:54,0:45:3,,PracticeType.Meditation
12/16/2021 22:17:20,0:8:42,,PracticeType.Meditation
12/16/2021 21:49:07,0:26:1,,PracticeType.Meditation
12/16/2021 19:11:31,0:18:58,,PracticeType.Meditation
12/16/2021 14:33:00,0:30:0,,PracticeType.Meditation
12/15/2021 22:36:09,0:8:42,,PracticeType.Meditation
12/15/2021 22:27:23,0:8:42,,PracticeType.Meditation
12/15/2021 13:09:05,0:23:32,,PracticeType.Meditation
12/15/2021 09:21:15,0:15:1,,PracticeType.Meditation
12/14/2021 19:35:01,2:10:31,,PracticeType.Meditation
12/14/2021 10:14:09,0:36:5,,PracticeType.Meditation
12/13/2021 22:10:40,0:8:42,,PracticeType.Meditation
12/13/2021 22:01:52,0:8:42,,PracticeType.Meditation
12/13/2021 19:33:05,0:27:0,,PracticeType.Meditation
12/13/2021 07:29:58,0:30:19,,PracticeType.Meditation
12/12/2021 21:53:22,0:10:0,,PracticeType.Meditation
12/12/2021 07:47:42,0:15:0,,PracticeType.Meditation
12/12/2021 06:56:58,0:45:20,,PracticeType.Meditation
12/11/2021 22:46:42,0:7:5,,PracticeType.Meditation
12/10/2021 22:55:53,0:8:42,,PracticeType.Meditation
12/10/2021 22:47:07,0:8:42,,PracticeType.Meditation
12/10/2021 22:38:13,0:8:42,,PracticeType.Meditation
12/10/2021 12:32:52,0:30:8,,PracticeType.Meditation
12/09/2021 23:04:38,0:8:42,,PracticeType.Meditation
12/09/2021 22:53:30,0:8:42,,PracticeType.Meditation
12/09/2021 22:44:43,0:8:42,,PracticeType.Meditation
12/09/2021 19:07:08,0:23:0,,PracticeType.Meditation
12/09/2021 13:24:20,0:30:4,,PracticeType.Meditation
12/09/2021 09:28:16,0:30:0,,PracticeType.Walking
12/08/2021 23:03:44,0:8:42,,PracticeType.Meditation
12/08/2021 22:54:18,1:8:42,,PracticeType.Meditation
12/08/2021 06:00:20,1:0:20,,PracticeType.Meditation
12/07/2021 22:12:21,0:8:42,,PracticeType.Meditation
12/07/2021 22:03:16,0:8:42,,PracticeType.Meditation
12/07/2021 19:03:12,0:27:0,,PracticeType.Meditation
12/07/2021 15:47:42,0:10:0,,PracticeType.Meditation
12/07/2021 13:32:47,0:10:0,,PracticeType.Meditation
12/07/2021 09:13:11,0:45:6,,PracticeType.Meditation
12/06/2021 22:36:08,0:8:42,,PracticeType.Meditation
12/06/2021 22:27:03,1:8:42,,PracticeType.Meditation
12/06/2021 14:34:06,0:15:10,,PracticeType.Meditation
12/06/2021 05:52:21,1:0:0,,PracticeType.Meditation
12/05/2021 08:45:30,0:25:13,,PracticeType.Walking
12/05/2021 06:36:41,1:0:23,,PracticeType.Meditation
